A/HONGKONG/146/2013	A/NORTHCAROLINA/13/2014	CDCF11/15Egg	640.0
A/SLOVENIA/435/2012	A/BERLIN/93/2011	T/CF11/12	1280.0
A/UKRAINE/6101/2014	A/VICTORIA/361/2011	T/CF09/12	80.0
A/ESTONIA/67221/2012	A/HONGKONG/3969/2011	F27/11	1280.0
A/BAYERN/1/2015	A/STOCKHOLM/6/2014	EggF20/14	40.0
A/GHANA/DILI-515/2013	A/VICTORIA/361/2011	T/CF34/12	160.0
A/ESTONIA/76676/2013	A/VICTORIA/361/2011	EggF35/12	320.0
A/COTED'IVOIRE/2165/2013	A/TEXAS/50/2012	EggF42/13	160.0
A/POLAND/1111/2014	A/HONGKONG/146/2013	F40/13	320.0
A/SAMARA/73/2013	A/VICTORIA/361/2011	EggF35/12	320.0	320.0	320.0	320.0	640.0	640.0
A/MILANO/58/2014	A/HONGKONG/146/2013	F40/13	160.0
A/UKRAINE/6054/2014	A/STOCKHOLM/6/2014	F14/14	640.0
A/JORDAN/20564/2013	A/SAMARA/73/2013	F24/13	320.0
A/JOHANNESBURG/3392/2012	A/VICTORIA/361/2011	EggF05/12	160.0
A/DENMARK/12/2012	A/STOCKHOLM/18/2011	F28/11	160.0
A/HONGKONG/7329/2014	A/NORWAY/466/2014	F13/14	320.0
A/PARIS/1268/2014	A/SOUTHAFRICA/4655/2013	F10/14	40.0
A/SERBIA/NS-210/2013	A/SWITZERLAND/9715293/2013	NIBSCF13/14	80.0	40.0
A/STOCKHOLM/29/2014	A/SAMARA/73/2013	F24/13	40.0
A/NIS/1059/2014	A/TEXAS/50/2012	EggF42/13	320.0
A/NORWAY/3224/2014	A/STOCKHOLM/6/2014	T/CF14/14	160.0
A/ALBANIA/4869/2014	A/SWITZERLAND/9715293/2013	F25/14	160.0
A/CAIRO/152/2013	A/NETHERLANDS/555/2012	NIBSCF16/13	160.0
A/TEHRAN/181/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/NORWAY/2442/2011	A/STOCKHOLM/18/2011	F28/11	640.0
A/CUPRIJA/1214/2012	A/HONGKONG/3969/2011	F27/11	640.0
A/BULGARIA/217/2012	A/HONGKONG/3969/2011	F27/11	320.0
A/LYON/37.477/2013	A/STOCKHOLM/18/2011	F28/11	320.0
A/NOVEZAMKY/897/2013	A/BERLIN/93/2011	T/CF11/12	2560.0
A/BALEARES/14038/2013	A/SERBIA/NS-210/2013	F39/13	640.0
A/MURES/157328/2014	A/STOCKHOLM/18/2011	F28/11	160.0
A/KHMELNITSKY/249/2014	A/TEXAS/50/2012	EggF42/13	320.0
A/EKATERINBURG/2/2012	A/NORWAY/1789/2011	F03/12	320.0
A/NETHERLANDS/702/2011	A/STOCKHOLM/18/2011	F28/11	160.0
A/ENGLAND/593/2012	A/HAWAII/22/2012	F37/12	160.0
A/SOUTHAFRICA/5403/2014	A/HONGKONG/146/2013	F40/13	640.0
A/ENGLAND/527/2014	A/STOCKHOLM/6/2014	T/CF14/14	160.0
A/GLASGOW/RVL8/2012	A/HAWAII/22/2012	F37/12	320.0
A/ADANA/117/2014	A/SERBIA/NS-210/2013	F39/13	320.0
A/DENMARK/90/2011	A/STOCKHOLM/18/2011	F28/11	320.0
A/TEHRAN/63151/2013	A/VICTORIA/361/2011	T/CF11/13	160.0
A/UKRAINE/5906/2013	A/STOCKHOLM/18/2011	F28/11	160.0
A/CHITA/267/2014	A/SAMARA/73/2013	F24/13	160.0
A/SLOVENIA/622/2014	A/NORWAY/466/2014	F13/14	160.0
A/CUPRIJA/1214/2012	A/STOCKHOLM/18/2011	F28/11	160.0
A/JORDAN/30483/2014	A/HONGKONG/146/2013	F40/13	160.0
A/NORDRHEIN-WESTFALEN/18/2014	A/SWITZERLAND/9715293/2013	NIBF13/14	40.0
A/GAMBIA/G0065240/2012	A/STOCKHOLM/6/2014	F14/14	640.0
A/BERLIN/1/2015	A/SWITZERLAND/9715293/2013	F25/14	40.0
A/GEORGIA/370/2012	A/VICTORIA/361/2011	EggF05/12	320.0
A/DENMARK/6/2012	A/HONGKONG/3969/2011	F27/11	320.0
A/ERZURUM/6/2014	A/VICTORIA/361/2011	T/CF11/13	320.0
A/ARAGON/1548/2013	A/NEWYORK/39/2012	EggF1/14	320.0
A/GHANA/DARI-0104/2014	A/SAMARA/73/2013	F24/13	160.0
A/ADANA/111/2014	A/NEWYORK/39/2012	T/CF2/14	160.0
A/ISRAEL/O-7414/2014	A/HONGKONG/5738/2014	NIBF53/14	40.0
A/MADAGASCAR/2676/2014	A/VICTORIA/361/2011	T/CF09/12	80.0
A/SWITZERLAND/7587197/2012	A/VICTORIA/361/2011	EggF35/12	80.0
A/CAIRO/152/2013	A/TEXAS/50/2012	EggF36/12	1280.0
A/DAKAR/29/2014	A/SWITZERLAND/9715293/2013	NIBF13/14	160.0
A/ALMATY/2958/2013	A/ALMATY/2958/2013	F38/13	2560.0	2560.0
A/MILANO/169/2014	A/HONGKONG/5738/2014	T/CF30/14	160.0
A/ENGLAND/119/2013	A/VICTORIA/361/2011	T/CF34/12	160.0
A/MOSCOW/206/2014	A/STOCKHOLM/1/2013	F12/14	160.0
A/SACHSEN/2/2013	A/HAWAII/22/2012	F37/12	640.0
A/SASSARI/12/2014	A/VICTORIA/361/2011	T/CF09/12	160.0
A/MADAGASCAR/03396/2012	A/VICTORIA/361/2011	EggF05/12	160.0
A/VALLADOLID/98/2013	A/VICTORIA/361/2011	EggF35/12	160.0
A/BELGIUM/S0325/2012	A/TEXAS/50/2012	F36/12	640.0
A/LITHUANIA/8237/2014	A/SAMARA/73/2013	F24/13	640.0
A/HONGKONG/419/2013	A/BERLIN/93/2011	T/CF17/12	320.0
A/IRELAND/00367/2013	A/HAWAII/22/2012	F37/12	160.0	640.0
A/BULGARIA/040/2014	A/TEXAS/50/2012	EggF42/13	160.0
A/DNIPRO/229/2014	A/HONGKONG/146/2013	F40/13	160.0
A/GAMBIA/G0065240/2012	A/SOUTHAFRICA/4655/2013	F10/14	80.0
A/BAYERN/45/2014	A/SWITZERLAND/9715293/2013	F25/14	80.0
A/DAKAR/20/2014	A/SWITZERLAND/9715293/2013	NIBF13/14	160.0
A/BULGARIA/040/2014	A/VICTORIA/361/2011	T/CF11/13	1280.0
A/GHANA/DILI-0319/2013	A/VICTORIA/361/2011	EggF35/12	80.0
A/TSIROANOMANDIDY/3540/2012	A/VICTORIA/361/2011	T/CF34/12	640.0
A/NORWAY/2160/2013	A/HAWAII/22/2012	F37/12	320.0
A/VALJEVO/2029/2014	A/STOCKHOLM/1/2013	F12/14	320.0
A/NITRA/360/2013	A/BERLIN/93/2011	T/CF11/12	1280.0
A/DAKAR/12/2014	A/STOCKHOLM/1/2013	F12/14	80.0
A/ANTANANARIVO/3635/2012	A/VICTORIA/361/2011	EggF35/12	320.0
A/UKRAINE/551/2012	A/VICTORIA/361/2011	EggF35/12	320.0
A/VRANCEA/162893/2014	A/NORWAY/466/2014	F13/14	80.0
A/FINLAND/440/2014	A/SERBIA/NS-210/2013	F39/13	160.0	160.0
A/GEORGIA/76/2014	A/STOCKHOLM/1/2013	F12/14	160.0
A/STOCKHOLM/12-00974/2012	A/HONGKONG/3969/2011	F27/11	320.0
A/ARAGON/2031/2014	A/STOCKHOLM/6/2014	EggF20/14	160.0
A/CATALONIA/6095851NS/2014	A/SAMARA/73/2013	F24/13	320.0
A/STPETERSBURG/10/2012	A/VICTORIA/361/2011	EggF05/12	80.0
A/UKRAINE/5385/2012	A/BERLIN/93/2011	T/CF17/12	1280.0
A/MOLDOVA/440/2013	A/VICTORIA/361/2011	EggF35/12	80.0
A/CENTRE/929/2012	A/VICTORIA/361/2011	T/CF15/12	320.0
A/TULKAREM/83/2013	A/BERLIN/93/2011	T/CF11/12	320.0
A/BRATISLAVA/31/2011	A/STOCKHOLM/18/2011	F28/11	640.0	320.0
A/BERLIN/165/2012	A/VICTORIA/361/2011	EggF35/12	80.0
A/VICTORIA/361/2011	A/HONGKONG/3969/2011	F27/11	640.0	1280.0	640.0	1280.0	640.0	640.0	640.0	1280.0	640.0	1280.0	1280.0	640.0	1280.0	640.0	640.0	640.0	1280.0	640.0	1280.0	1280.0	1280.0	1280.0
A/LARIOJA/2052/2014	A/STOCKHOLM/6/2014	T/CF14/14	160.0
A/ZAMBIA/13/127/2013	A/SOUTHAFRICA/4655/2013	F09/14	640.0
A/AUSTRIA/785558/2014	A/SERBIA/NS-210/2013	F39/13	160.0
A/IRELAND/14M00149/2013	A/STOCKHOLM/18/2011	F28/11	160.0
A/CAMEROON/12V-5655/2012	A/STOCKHOLM/18/2011	F28/11	160.0
A/SAMARA/73/2013	A/NEWYORK/39/2012	T/CF2/14	320.0
A/POZAREVAC/6330/2013	A/BERLIN/93/2011	T/CF11/12	160.0
A/ENGLAND/32/2015	A/HONGKONG/146/2013	F40/13	80.0
A/KAZAKSTAN/3263/2013	A/TEXAS/50/2012	EggF36/12	640.0
A/PAISVASCO/RR8867/2011	A/STOCKHOLM/18/2011	F28/11	320.0
A/HONGKONG/8117/2012	A/VICTORIA/361/2011	T/CF15/12	320.0
A/CHITA/259/2014	A/STOCKHOLM/6/2014	EggF20/14	160.0
A/DAKAR/31/2014	A/SWITZERLAND/9715293/2013	NIBF13/14	160.0
A/NIEDERSACHSEN/5/2015	A/HONGKONG/146/2013	F40/13	40.0
A/GHANA/DILI-0659/2014	A/HONGKONG/146/2013	F40/13	80.0
A/TURKEY/49/2011	A/FINLAND/190/2011	F01/12	320.0
A/FINLAND/386/2013	A/SERBIA/NS-210/2013	F39/13	320.0	320.0
A/MINSK/1262/2013	A/BERLIN/93/2011	T/CF17/12	1280.0
A/IRELAND/14M02879/2014	A/HONGKONG/146/2013	F40/13	80.0
A/GAMBIA/G0065236/2012	A/NORWAY/466/2014	F13/14	160.0
A/VICTORIA/342/2012	A/VICTORIA/361/2011	T/CF15/12	160.0
A/NOVOSIBIRSK/6/2012	A/STOCKHOLM/18/2011	F28/11	640.0
A/IRELAND/22041/2014	A/STOCKHOLM/1/2013	F12/14	80.0
A/SKOPJE/DZK33/2013	A/VICTORIA/361/2011	EggF35/12	80.0
A/ENGLAND/13/2015	A/TEXAS/50/2012	EggF42/13	80.0
A/KAZAKHSTAN/3319/2013	A/STOCKHOLM/18/2011	F28/11	160.0
A/CENTRE/929/2012	A/HONGKONG/3969/2011	F27/11	640.0
A/NIEDERSACHSEN/1/2014	A/STOCKHOLM/18/2011	F28/11	160.0
A/NORWAY/1292/2012	A/BERLIN/93/2011	T/CF11/12	640.0
A/SWITZERLAND/5834718/2012	A/FINLAND/190/2011	F01/12	640.0
A/NEWYORK/39/2012	A/NEWYORK/39/2012	T/CF2/14	320.0	160.0
A/BRATISLAVA/887/2013	A/VICTORIA/361/2011	EggF35/12	160.0
A/DAKAR/23/2011	A/STOCKHOLM/18/2011	F28/11	640.0
A/CASTILLALAMANCHA/155/2014	A/NEWYORK/39/2012	EggF1/14	320.0
A/NIS/1059/2014	A/SAMARA/73/2013	F24/13	1280.0
A/RAMALLAH/84/2013	A/VICTORIA/361/2011	EggF35/12	80.0
A/ENGLAND/586/2012	A/VICTORIA/361/2011	T/CF14/12	320.0
A/ICELAND/62/2014	A/SAMARA/73/2013	F24/13	320.0
A/LISBOA/38/2012	A/STOCKHOLM/18/2011	F28/11	160.0
A/UKRAINE/5385/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/BURSA/177/2013	A/TEXAS/50/2012	EggF42/13	160.0
A/GAMBIA/G0070336/2012	A/STOCKHOLM/1/2013	F12/14	160.0
A/BAYERN/139/2013	A/SERBIA/NS-210/2013	F39/13	320.0
A/LITHUANIA/7452/2014	A/HONGKONG/146/2013	F40/13	80.0
A/KAGOSHIMA/3/2012	A/HONGKONG/3969/2011	F27/11	640.0
A/LATVIA/1-34462P/2012	A/FINLAND/190/2011	F01/12	320.0
A/UKRAINE/5408/2012	A/HONGKONG/3969/2011	F27/11	1280.0
A/BELGIUM/14G0508/2014	A/SAMARA/73/2013	F24/13	640.0
A/BELGRADE/1166/2013	A/BERLIN/93/2011	T/CF11/12	640.0
A/TEXAS/50/2012	A/HAWAII/22/2012	NIBSCF102/12	1280.0
A/ENGLAND/294/2012	A/VICTORIA/361/2011	T/CF14/12	640.0
A/LEVICE/223/2014	A/SERBIA/NS-210/2013	F39/13	320.0
A/LATVIA/12-47890P/2011	A/FINLAND/190/2011	F01/12	320.0
A/PAYSDELOIRE/882/2012	A/STOCKHOLM/18/2011	F28/11	160.0
A/OSAKA/32/2013	A/VICTORIA/361/2011	F34/12	160.0
A/MALTA/MX001759/2014	A/HONGKONG/5738/2014	T/CF30/14	40.0
A/GHANA/DILI-498/2013	A/VICTORIA/361/2011	T/CF34/12	640.0
A/BULGARIA/147/2014	A/STOCKHOLM/18/2011	F12/13	160.0
A/LITHUANIA/11496/2014	A/SAMARA/73/2013	F24/13	320.0
A/ANTALYA/204/2011	A/NORWAY/1789/2011	F03/12	640.0
A/IRELAND/00367/2013	A/VICTORIA/361/2011	T/CF34/12	160.0	640.0
A/SHAANXI-CHANGAN/1452/2014	A/STOCKHOLM/6/2014	EggF20/14	320.0
A/TURKEY/38/2011	A/ENGLAND/259/2011	F02/12	320.0
A/VRANCEA/162893/2014	A/SAMARA/73/2013	F24/13	160.0
A/SWITZERLAND/9851384/2014	A/VICTORIA/361/2011	T/CF11/13	80.0
A/CAMEROON/12V-4660/2012	A/BERLIN/93/2011	T/CF11/12	640.0
A/CAMEROON/12V-2580/2012	A/TEXAS/50/2012	F36/12	320.0
A/EKATERINBURG/2/2012	A/HONGKONG/3969/2011	F27/11	320.0
A/HONGKONG/5738/2014	A/STOCKHOLM/6/2014	EggF20/14	80.0	80.0	80.0	80.0	160.0	80.0	160.0	80.0	160.0	160.0	160.0	80.0	160.0	80.0	160.0	160.0	160.0	160.0	80.0	80.0
A/KAZAKHSTAN/3319/2013	A/SAMARA/73/2013	F24/13	640.0
A/BRETAGNE/014/2014	A/HONGKONG/146/2013	F40/13	320.0
A/IRELAND/23577/2014	A/SERBIA/NS-210/2013	F39/13	160.0
A/BULGARIA/314/2012	A/NORWAY/1789/2011	F03/12	640.0
A/CAMEROON/12V-5054/2012	A/STOCKHOLM/18/2011	F28/11	640.0
A/VALLADOLID/95/2013	A/TEXAS/50/2012	EggF36/12	640.0
A/STOCKHOLM/20/2014	A/STOCKHOLM/6/2014	T/CF14/14	160.0
A/SLOVENIA/1213/2014	A/SOUTHAFRICA/4655/2013	F10/14	80.0
A/GHANA/DILI-0479/2014	A/SAMARA/73/2013	F24/13	80.0
A/BERLIN/82/2014	A/STOCKHOLM/6/2014	EggF20/14	80.0
A/GUIZHOU-XINYI/1799/2014	A/STOCKHOLM/6/2014	EggF20/14	320.0
A/ZAMBIA/04-303/2014	A/HONGKONG/146/2013	F40/13	160.0
A/RHEINLAND-PFALZ/16/2014	A/TEXAS/50/2012	EggF42/13	80.0
A/EGYPT/MEN4372/2014	A/SAMARA/73/2013	F24/13	1280.0
A/AUSTRIA/830719/2014	A/SAMARA/73/2013	F24/13	320.0
A/STOCKHOLM/38/2012	A/BERLIN/93/2011	T/CF11/12	640.0
A/TEXAS/50/2012	A/HAWAII/22/2012	F37/12	1280.0	2560.0	2560.0	1280.0	1280.0	2560.0	1280.0	1280.0	2560.0	1280.0	1280.0	2560.0	1280.0	1280.0	1280.0	1280.0	1280.0	2560.0	1280.0	640.0	1280.0
A/BERLIN/93/2011	A/SAMARA/73/2013	F24/13	1280.0	640.0	640.0	1280.0	640.0	640.0
A/MADAGASCAR/03294/2012	A/BERLIN/93/2011	T/CF11/12	640.0
A/KAZAKHSTAN/3319/2013	A/TEXAS/50/2012	EggF36/12	640.0
A/ENGLAND/561/2014	A/HONGKONG/5738/2014	T/CF30/14	40.0
A/CAIRO/158/2013	A/BERLIN/93/2011	T/CF11/12	320.0
A/DAKAR/31/2014	A/STOCKHOLM/6/2014	EggF20/14	160.0
A/MILANO/58/2014	A/STOCKHOLM/6/2014	F14/14	320.0
A/UKRAINE/551/2012	A/TEXAS/50/2012	F36/12	1280.0
A/CATALONIA/2141012NS/2013	A/HONGKONG/146/2013	F40/13	160.0
A/BEIJING-XICHENG/13100/2014	A/STOCKHOLM/6/2014	T/CF14/14	320.0
A/AUSTRIA/786648/2014	A/HONGKONG/146/2013	F40/13	160.0
A/FINLAND/438/2014	A/SAMARA/73/2013	F24/13	160.0	160.0
A/NOSYBE/429/2013	A/VICTORIA/361/2011	EggF35/12	320.0
A/MILANO/113/2014	A/HONGKONG/146/2013	F40/13	320.0
A/SAMSUN/87/2014	A/VICTORIA/361/2011	T/CF11/13	160.0
A/ISRAEL/20/2013	A/VICTORIA/361/2011	EggF35/12	40.0
A/GUANGDONG-HAIZHU/1510/2014	A/SWITZERLAND/9715293/2013	F25/14	40.0
A/GEORGIA/584/2014	A/TEXAS/50/2012	EggF42/13	160.0
A/NORWAY/2255/2013	A/VICTORIA/361/2011	T/CF34/12	640.0
A/LISBOA/1/2014	A/VICTORIA/361/2011	T/CF11/13	320.0
A/ALGERIA/G36/2011	A/STOCKHOLM/18/2011	A/Stock/18/11_F28/11	640.0
A/BERLIN/20/2014	A/TEXAS/50/2012	EggF42/13	80.0
A/MURES/163025/2014	A/TEXAS/50/2012	EggF42/13	80.0
A/CAIRO/153/2013	A/VICTORIA/361/2011	T/CF34/12	320.0
A/LARIOJA/2051/2014	A/HONGKONG/146/2013	F40/13	160.0
A/CHITA/261/2014	A/SAMARA/73/2013	F24/13	160.0
A/BELGIUM/14S0070/2014	A/SAMARA/73/2013	F24/13	640.0
A/UKRAINE/6054/2014	A/STOCKHOLM/1/2013	F12/14	160.0
A/JORDAN/20053/2014	A/SAMARA/73/2013	F24/13	320.0
A/MECKLENBURG-VORPOMMERN/1/2014	A/STOCKHOLM/18/2011	F28/11	160.0
A/SERBIA/NS-682/2014	A/STOCKHOLM/1/2013	F12/14	80.0
A/TEXAS/50/2012	A/VICTORIA/361/2011	T/CF09/12	1280.0	1280.0	1280.0	1280.0	1280.0	1280.0	1280.0	1280.0	1280.0	1280.0	1280.0	1280.0	1280.0	1280.0	1280.0	1280.0	1280.0	1280.0	2560.0	1280.0	1280.0	1280.0	1280.0	1280.0	1280.0	1280.0	1280.0	1280.0	1280.0	1280.0
A/BERLIN/1/2015	A/STOCKHOLM/6/2014	EggF20/14	40.0
A/ASTRAKHAN/5/2013	A/VICTORIA/361/2011	EggF35/12	160.0
A/CANARIAS/1687/2014	A/HONGKONG/146/2013	F40/13	160.0
A/HONGKONG/7276/2014	A/STOCKHOLM/6/2014	T/CF14/14	640.0
A/NORDRHEIN-WESTFALEN/2/2015	A/STOCKHOLM/6/2014	EggF20/14	40.0
A/DAKAR/02/2012	A/VICTORIA/361/2011	T/CF15/12	640.0
A/GEORGIA/328/2014	A/TEXAS/50/2012	EggF42/13	160.0
A/SOUTHAUSTRALIA/55/2014	A/NORWAY/466/2014	F13/14	160.0	320.0
A/VALLADOLID/98/2013	A/TEXAS/50/2012	EggF36/12	640.0
A/TAIWAN/442/2014	A/STOCKHOLM/6/2014	F14/14	1280.0
A/STOCKHOLM/17/2014	A/HONGKONG/5738/2014	T/CF30/14	80.0
A/SINGAPORE/22/2012	A/VICTORIA/361/2011	EggF35/12	1280.0
A/EXTREMADURA/1752/2014	A/TEXAS/50/2012	EggF42/13	640.0
A/IRELAND/14M00149/2013	A/VICTORIA/361/2011	T/CF11/13	160.0
A/ENGLAND/15/2015	A/STOCKHOLM/6/2014	EggF20/14	40.0
A/LORRAINE/2073/2011	A/STOCKHOLM/18/2011	F28/11	640.0
A/VICTORIA/84/2012	A/HONGKONG/3969/2011	F27/11	640.0
A/HONGKONG/6033/2014	A/STOCKHOLM/6/2014	EggF20/14	160.0
A/TEXAS/50/2012	A/VICTORIA/361/2011	T/CF34/12	640.0	1280.0	1280.0	640.0	640.0	640.0	640.0	640.0	640.0	640.0	640.0	640.0	640.0	640.0	640.0	640.0	320.0	640.0
A/SAKAI/72/2014	A/SWITZERLAND/9715293/2013	F25/14	160.0
A/STOCKHOLM/18/2011	A/TEXAS/50/2012	EggF36/12	640.0	2560.0	1280.0	640.0	320.0	640.0	320.0	1280.0	640.0	320.0	640.0	320.0	640.0	320.0
A/POLAND/160/2014	A/VICTORIA/361/2011	T/CF11/13	640.0
A/BELGIUM/13G1308/2013	A/STOCKHOLM/18/2011	F28/11	320.0
A/BELGIUM/H80/2014	A/STOCKHOLM/6/2014	EggF20/14	160.0
A/BERLIN/82/2014	A/TEXAS/50/2012	EggF42/13	40.0
A/MONTENEGRO/190/2012	A/STOCKHOLM/18/2011	F28/11	160.0
A/TASMANIA/11/2014	A/TASMANIA/11/2014	AUSF3063-13D	80.0	40.0
A/FINLAND/439/2014	A/NORWAY/466/2014	F13/14	320.0	320.0
A/RHEINLAND-PFALZ/16/2014	A/STOCKHOLM/6/2014	EggF20/14	80.0
A/PICARDIE/2297/2014	A/SWITZERLAND/9715293/2013	F25/14	40.0
A/NORWAY/3107/2014	A/TEXAS/50/2012	EggF42/13	40.0
A/MADRID/15053/2014	A/SWITZERLAND/9715293/2013	NIBF13/14	40.0
A/NORWAY/708/2012	A/BERLIN/93/2011	T/CF11/12	2560.0
A/GHANA/DILI-0479/2014	A/NORWAY/466/2014	F13/14	320.0
A/ZAMBIA/13/127/2013	A/STOCKHOLM/1/2013	F12/14	320.0
A/UKRAINE/466/2013	A/HAWAII/22/2012	F37/12	320.0
A/LARIOJA/2051/2014	A/HONGKONG/5738/2014	T/CF30/14	80.0
A/JORDAN/20006/2014	A/VICTORIA/361/2011	T/CF11/13	320.0
A/UKRAINE/6138/2014	A/TEXAS/50/2012	EggF42/13	80.0
A/TURKEY/49/2011	A/STOCKHOLM/18/2011	F28/11	320.0
A/DAKAR/03/2014	A/SWITZERLAND/9715293/2013	F25/14	320.0
A/ICELAND/23/2014	A/TEXAS/50/2012	EggF42/13	160.0
A/BELGIUM/14G0508/2014	A/HONGKONG/146/2013	F40/13	320.0
A/VALLADOLID/118/2013	A/STOCKHOLM/18/2011	F28/11	160.0
A/DENMARK/3/2012	A/VICTORIA/361/2011	T/CF15/12	320.0
A/SLOVENIA/549/2013	A/BERLIN/93/2011	T/CF11/12	320.0
A/BAYERN/139/2013	A/SAMARA/73/2013	F24/13	640.0
A/BELGRADE/1545/2012	A/VICTORIA/361/2011	T/CF14/12	320.0
A/DAKAR/14/2012	A/HAWAII/22/2012	F37/12	320.0
A/LIAONING-HEPING/1430/2014	A/SAMARA/73/2013	F24/13	160.0
A/BALEARES/1582/2013	A/NEWYORK/39/2012	T/CF2/14	160.0
A/LORRAINE/2073/2011	A/HONGKONG/3969/2011	F27/11	1280.0
A/HONGKONG/1036/2013	A/VICTORIA/361/2011	T/CF34/12	640.0
A/PICARDIE/1274/2013	A/BERLIN/93/2011	T/CF17/12	640.0
A/ANTALYA/1083/2013	A/TEXAS/50/2012	EggF42/13	80.0
A/UKRAINE/77/2014	A/HONGKONG/146/2013	F40/13	160.0
A/FINLAND/197/2012	A/STOCKHOLM/18/2011	F28/11	640.0
A/POLAND/154/2014	A/STOCKHOLM/18/2011	F12/13	320.0
A/SWITZERLAND/7628499/2012	A/STOCKHOLM/18/2011	F28/11	160.0
A/JIANGXI-DONGHU/11101/2014	A/TEXAS/50/2012	EggF42/13	40.0
A/STOCKHOLM/21/2012	A/VICTORIA/361/2011	EggF05/12	320.0
A/STOCKHOLM/18/2011	A/VICTORIA/361/2011	EggF35/12	80.0	80.0	320.0	160.0	80.0	160.0	80.0	80.0	160.0	80.0	320.0	320.0	160.0	80.0	80.0	160.0	80.0	320.0	160.0	80.0	320.0	80.0	160.0	160.0	80.0	320.0
A/GHANA/DARI-0098/2013	A/SAMARA/73/2013	F24/13	320.0
A/MOSCOW/137/2013	A/TEXAS/50/2012	EggF42/13	160.0
A/NORWAY/97/2012	A/ENGLAND/259/2011	F02/12	640.0
A/PARIS/1124/2014	A/STOCKHOLM/6/2014	F14/14	320.0
A/AUSTRIA/786648/2014	A/STOCKHOLM/6/2014	F14/14	160.0
A/ISRAEL/Z774/2014	A/TEXAS/50/2012	EggF42/13	160.0
A/LITHUANIA/10543/2014	A/STOCKHOLM/1/2013	F12/14	80.0
A/NORWAY/1789/2011	A/BERLIN/93/2011	T/CF11/12	2560.0	1280.0
A/GLASGOW/RVL8/2012	A/BERLIN/93/2011	T/CF11/12	1280.0
A/SOUTHAFRICA/3622/2014	A/HONGKONG/146/2013	F40/13	320.0
A/BULGARIA/313/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/KHMELNITSKY/249/2014	A/NORWAY/466/2014	F13/14	320.0
A/AMERICANSAMOA/4786/2013	A/BERLIN/93/2011	T/CF17/12	320.0	2560.0
A/ENGLAND/651/2013	A/STOCKHOLM/18/2011	F28/11	40.0
A/TRIESTE/01/2013	A/VICTORIA/361/2011	EggF35/12	320.0
A/BULGARIA/127/2014	A/TEXAS/50/2012	EggF42/13	320.0
A/LEVICE/223/2014	A/SOUTHAFRICA/4655/2013	F10/14	40.0
A/GHANA/DARI-0101/2014	A/HONGKONG/146/2013	F40/13	80.0
A/NORWAY/86/2014	A/STOCKHOLM/1/2013	F12/14	80.0
A/SWITZERLAND/10295858/2014	A/SOUTHAFRICA/4655/2013	F10/14	160.0
A/BERLIN/93/2011	A/GLASGOW/407664/2012	EggF19/12	320.0
A/CROATIA/1923/2014	A/TEXAS/50/2012	EggF42/13	80.0
A/CZECHREPUBLIC/6/2014	A/HONGKONG/146/2013	F40/13	80.0
A/GAMBIA/G0065736/2012	A/NORWAY/466/2014	F13/14	160.0
A/HONGKONG/6315/2014	A/STOCKHOLM/6/2014	EggF20/14	160.0
A/CATALONIA/5742S/2013	A/VICTORIA/361/2011	EggF35/12	80.0
A/CAMEROON/12V-5655/2012	A/HAWAII/22/2012	NIBSCF102/12	80.0
A/SERBIA/NS-613/2014	A/SAMARA/73/2013	F24/13	320.0
A/NEWCASTLE/22/2014	A/SWITZERLAND/9715293/2013	NIBSC13/4	40.0
A/BULGARIA/800/2014	A/TEXAS/50/2012	EggF42/13	80.0
A/NORWAY/347/2014	A/HONGKONG/146/2013	F40/13	160.0
A/BELGIUM/13G1346/2013	A/SAMARA/73/2013	F24/13	640.0
A/GAMBIA/G0070336/2012	A/HONGKONG/146/2013	F40/13	320.0
A/DAKAR/14/2014	A/STOCKHOLM/1/2013	F12/14	40.0
A/GALATI/88977/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/ZAMBIA/13/093/2013	A/STOCKHOLM/1/2013	F12/14	40.0
A/SLOVENIA/1162/2014	A/SERBIA/NS-210/2013	F39/13	320.0
A/GAMBIA/G0069640/2012	A/SERBIA/NS-210/2013	F39/13	320.0
A/ALGIERS/120/2012	A/STOCKHOLM/18/2011	F28/11	320.0
A/MADAGASCAR/03536/2012	A/HONGKONG/3969/2011	F27/11	1280.0
A/MACEDONIA/IK(80)/2014	A/STOCKHOLM/18/2011	F12/13	640.0
A/HATAY/367/2014	A/SAMARA/73/2013	F24/13	320.0
A/UKRAINE/86/2014	A/SOUTHAFRICA/4655/2013	F10/14	80.0
A/V.NOVGOROD/223/2014	A/SAMARA/73/2013	F24/13	640.0
A/STOCKHOLM/18/2011	A/BRISBANE/299/2011	CDCT/CF2179	160.0
A/UKRAINE/6079/2014	A/SAMARA/73/2013	F24/13	640.0
A/SARAJEVO/9/2013	A/SERBIA/NS-210/2013	F39/13	160.0
A/CYPRUS/F4/2014	A/SAMARA/73/2013	F24/13	320.0
A/GHANA/DILI-498/2013	A/STOCKHOLM/18/2011	F28/11	320.0
A/POZAREVAC/6330/2013	A/VICTORIA/361/2011	EggF35/12	40.0
